disbursement_id,beneficiary_id,bank_account_number,amount_pkr,disbursement_cycle,disbursement_date,payment_method,branch_or_agent_code,status,status_clean,disbursement_date_clean,disb_date_parse_failed,amount_pkr_clean,amount_flag,payment_method_missing,data_quality_flags,shared_bank_account_flag,orphaned_beneficiary_flag
DSB-0019129,BEN-005751,PK3892751372884860,8000,2025-02,2025-02-16,Mobile Wallet,BR-233,Success,Success,2025-02-16,False,8000.0,False,False,,True,False
DSB-0018982,BEN-005705,PK9065166010817588,10000,2025-02,2025-02-27,Bank Transfer,BR-236,Success,Success,2025-02-27,False,10000.0,False,False,,True,False
DSB-0010147,BEN-003077,PK2619816258681424,8000,2025-03,,Bank Transfer,BR-242,Success,Success,,False,8000.0,False,False,,True,False
DSB-0027761,BEN-008318,PK0442350389606407,7500,2025-02,2025-02-14,Cash Pickup,BR-253,Success,Success,2025-02-14,False,7500.0,False,False,,True,False
DSB-0004428,BEN-001363,PK9181200872527383,7500,2025-05,2025-05-27,Mobile Wallet,BR-147,Success,Success,2025-05-27,False,7500.0,False,False,,True,False
DSB-0012174,BEN-003647,PK6665149001975806,5000,2025-07,2025-07-02,Bank Transfer,BR-283,Success,Success,2025-07-02,False,5000.0,False,False,,True,False
DSB-0026816,BEN-008014,PK1697639589508529,5000,2025-06,2025-06-15,Mobile Wallet,BR-132,Success,Success,2025-06-15,False,5000.0,False,False,,True,False
DSB-0037258,BEN-000005,PK7846299934760486,7500,2025-02,2025-02-27,Mobile Wallet,BR-151,Success,Success,2025-02-27,False,7500.0,False,False,,True,False
DSB-0014919,BEN-004470,PK5383521432862740,"6,000",2025-06,2025-06-23,Bank Transfer,BR-238,SUCCESS,Success,2025-06-23,False,6000.0,False,False,,True,False
DSB-0027554,BEN-008250,PK5965374816232682,7500,2025-07,2025-07-13,Bank Transfer,BR-290,Pending,Pending,2025-07-13,False,7500.0,False,False,,True,False
DSB-0037908,BEN-009633,PK9543524281577267,7500,2025-04,2025-04-07,Bank Transfer,BR-233,Success,Success,2025-04-07,False,7500.0,False,False,,True,False
DSB-0032017,BEN-009599,PK9450605750394834,10000,2025-07,2025-07-13,Mobile Wallet,BR-253,Success,Success,2025-07-13,False,10000.0,False,False,,True,False
DSB-0025322,BEN-007592,PK7506231514557794,10000,2025-07,2025-07-03,Mobile Wallet,BR-154,Success,Success,2025-07-03,False,10000.0,False,False,,True,False
DSB-0026022,BEN-007797,PK4359704340635472,10000,2025-02,2025-02-27,Cash Pickup,BR-237,Success,Success,2025-02-27,False,10000.0,False,False,,True,False
DSB-0034935,BEN-002184,PK2704983886356517,8000,2025-05,2025-05-18,Cash Pickup,BR-238,Success,Success,2025-05-18,False,8000.0,False,False,,True,False
DSB-0023351,BEN-007012,PK5906977339623533,6000,2025-06,2025-06-01,Cash Pickup,BR-163,Reversed,Reversed,2025-06-01,False,6000.0,False,False,,True,False
DSB-0034745,BEN-002331,PK8524200693080036,10000,2025-03,2025-03-12,Cash Pickup,BR-233,Success,Success,2025-03-12,False,10000.0,False,False,,True,False
DSB-0005500,BEN-001665,PK6901172164472939,5000,2025-04,2025-04-25,Cash Pickup,BR-142,Success,Success,2025-04-25,False,5000.0,False,False,,True,False
DSB-0000901,BEN-000280,PK0400379994061145,5000,2025-05,2025-05-14,Bank Transfer,BR-155,Reversed,Reversed,2025-05-14,False,5000.0,False,False,,True,False
DSB-0003966,BEN-001230,PK6625221528741756,7500,2025-02,2025-02-27,Mobile Wallet,BR-240,Reversed,Reversed,2025-02-27,False,7500.0,False,False,,True,False
DSB-0005817,BEN-001752,PK1858246912387818,7500,2025-06,2025-06-26,Mobile Wallet,BR-295,Success,Success,2025-06-26,False,7500.0,False,False,,True,False
DSB-0014182,BEN-004242,PK7429811411629303,6000,2025-06,2025-06-03,Cash Pickup,BR-237,Success,Success,2025-06-03,False,6000.0,False,False,,True,False
DSB-0036191,BEN-007913,PK3433205106878761,6000,2025-04,2025-04-19,Mobile Wallet,BR-108,Pending,Pending,2025-04-19,False,6000.0,False,False,,True,False
DSB-0008499,BEN-002574,PK6664278644848168,6000,2025-05,2025-05-17,Bank Transfer,BR-132,Success,Success,2025-05-17,False,6000.0,False,False,,True,False
DSB-0014959,BEN-004482,PK3341853613118026,"8,000",2025-05,2025-05-23,Bank Transfer,BR-195,Success,Success,2025-05-23,False,8000.0,False,False,,True,False
DSB-0031919,BEN-009577,PK0545990356326688,"Rs. 8,000",2025-05,2025-05-15,Mobile Wallet,BR-229,Success,Success,2025-05-15,False,0.8,False,False,,True,False
DSB-0018194,BEN-005471,PK4212273713196954,7500,2025-06,2025-06-22,Cash Pickup,BR-247,Pending,Pending,2025-06-22,False,7500.0,False,False,,True,False
DSB-0032050,BEN-009608,PK5105205394557751,7500,2025-07,2025-07-07,Bank Transfer,BR-262,Success,Success,2025-07-07,False,7500.0,False,False,,True,False
DSB-0024362,BEN-007295,PK0587686022418715,8000,2025-02,2025-02-09,Mobile Wallet,BR-197,Success,Success,2025-02-09,False,8000.0,False,False,,True,False
DSB-0022354,BEN-006729,PK4507382425692791,7500,2025-03,2025-03-14,Bank Transfer,BR-177,Success,Success,2025-03-14,False,7500.0,False,False,,True,False
DSB-0034246,BEN-000877,PK6356530718639775,5000,2025-05,2025-05-23,Mobile Wallet,BR-160,Success,Success,2025-05-23,False,5000.0,False,False,,True,False
DSB-0032433,BEN-009725,PK7353065210919584,6000,2025-02,2025-02-06,Mobile Wallet,BR-299,SUCCESS,Success,2025-02-06,False,6000.0,False,False,,True,False
DSB-0023803,BEN-007145,PK2333437287511900,10000,2025-03,2025-03-24,Mobile Wallet,BR-252,Success,Success,2025-03-24,False,10000.0,False,False,,True,False
DSB-0022001,BEN-006619,PK6228282397364552,7500,2025-05,2025-05-17,Cash Pickup,BR-200,Success,Success,2025-05-17,False,7500.0,False,False,,True,False
DSB-0005287,BEN-001607,PK3806909942747798,6000,2025-05,2025-05-04,Mobile Wallet,BR-157,Success,Success,2025-05-04,False,6000.0,False,False,,True,False
DSB-0009697,BEN-002930,PK6628200122986931,8000,2025-03,2025-03-27,Mobile Wallet,BR-283,Reversed,Reversed,2025-03-27,False,8000.0,False,False,,True,False
DSB-0025360,BEN-007605,PK2096265706681027,5000,2025-07,2025-07-08,Mobile Wallet,BR-225,Pending,Pending,2025-07-08,False,5000.0,False,False,,True,False
DSB-0032729,BEN-009808,PK9481355379926465,"Rs. 7,500",2025-07,2025-07-04,Cash Pickup,BR-170,Success,Success,2025-07-04,False,0.75,False,False,,True,False
DSB-0026453,BEN-007919,PK9429828969124635,8000,2025-05,,Mobile Wallet,BR-128,Success,Success,,False,8000.0,False,False,,True,False
DSB-0016284,BEN-004893,PK7148633932078854,"Rs. 6,000",2025-07,2025-07-24,Mobile Wallet,BR-189,Pending,Pending,2025-07-24,False,0.6,False,False,,True,False
DSB-0014654,BEN-004384,PK9230250151942101,8000,2025-07,2025-07-04,Cash Pickup,BR-135,Success,Success,2025-07-04,False,8000.0,False,False,,True,False
DSB-0000771,BEN-000251,PK3616154056542557,8000,2025-02,2025-02-22,Mobile Wallet,BR-166,Pending,Pending,2025-02-22,False,8000.0,False,False,,True,False
DSB-0026914,BEN-008043,PK7564552316524344,8000,2025-06,2025-06-04,Bank Transfer,BR-130,Success,Success,2025-06-04,False,8000.0,False,False,,True,False
DSB-0018518,BEN-005565,PK6182544597188339,8000,2025-04,2025-04-05,Mobile Wallet,BR-242,Success,Success,2025-04-05,False,8000.0,False,False,,True,False
DSB-0001905,BEN-000595,PK5177020619002654,10000,2025-06,2025-06-12,Mobile Wallet,BR-146,Success,Success,2025-06-12,False,10000.0,False,False,,True,False
DSB-0028898,BEN-008669,PK4981198612222157,5000,2025-07,2025-07-16,Bank Transfer,BR-166,Pending,Pending,2025-07-16,False,5000.0,False,False,,True,False
DSB-0029115,BEN-008730,PK4590787350169179,5000,2025-06,2025-06-17,Mobile Wallet,BR-139,reversed,Reversed,2025-06-17,False,5000.0,False,False,,True,False
DSB-0007167,BEN-002168,PK0405198620395672,5000,2025-04,2025-04-19,Mobile Wallet,BR-171,Success,Success,2025-04-19,False,5000.0,False,False,,True,False
DSB-0006469,BEN-001951,PK0579664265910295,"Rs. 5,000",2025-06,2025-06-22,Mobile Wallet,BR-129,Success,Success,2025-06-22,False,0.5,False,False,,True,False
DSB-0002478,BEN-000762,PK4882709833204713,5000,2025-05,2025-05-05,Bank Transfer,BR-108,Success,Success,2025-05-05,False,5000.0,False,False,,True,False
DSB-0009292,BEN-002794,PK7690380528847261,6000,2025-06,2025-06-25,Bank Transfer,BR-145,Succes,Success,2025-06-25,False,6000.0,False,False,,True,False
DSB-0012366,BEN-003715,PK6613520930238558,7500,2025-03,2025-03-10,Cash Pickup,BR-139,pending,Pending,2025-03-10,False,7500.0,False,False,,True,False
DSB-0036230,BEN-009068,PK5314776608948397,10000,2025-04,2025-04-19,Mobile Wallet,BR-183,success,Success,2025-04-19,False,10000.0,False,False,,True,False
DSB-0000227,BEN-000079,PK6776827798805886,10000,2025-06,2025-06-24,Bank Transfer,BR-165,Success,Success,2025-06-24,False,10000.0,False,False,,True,False
DSB-0012556,BEN-003770,PK5896592745059625,"Rs. 5,000",2025-03,2025-03-08,Cash Pickup,BR-263,Success,Success,2025-03-08,False,0.5,False,False,,True,False
DSB-0008382,BEN-002539,PK0241410927443499,8000,2025-03,2025-03-22,Bank Transfer,BR-101,Pending,Pending,2025-03-22,False,8000.0,False,False,,True,False
DSB-0015032,BEN-004509,PK5273932499683985,5000,2025-05,2025-05-23,Cash Pickup,BR-248,SUCCESS,Success,2025-05-23,False,5000.0,False,False,,True,False
DSB-0032732,BEN-009809,PK7084805361934302,5000,2025-04,2025-04-16,Mobile Wallet,BR-148,Success,Success,2025-04-16,False,5000.0,False,False,,True,False
DSB-0006929,BEN-002101,PK8319535593453184,5000,2025-06,2025-06-28,Mobile Wallet,BR-260,Success,Success,2025-06-28,False,5000.0,False,False,,True,False
DSB-0012650,BEN-003797,PK7061273558414999,10000,2025-06,2025-06-20,Cash Pickup,BR-212,Success,Success,2025-06-20,False,10000.0,False,False,,True,False
DSB-0001446,BEN-000447,PK1225363243895087,7500,2025-05,2025-05-08,Cash Pickup,BR-120,Success,Success,2025-05-08,False,7500.0,False,False,,True,False
DSB-0031495,BEN-009446,PK4006489437401903,-5000.0,2025-07,2025-07-12,Mobile Wallet,BR-223,Success,Success,2025-07-12,False,,True,False,amount_flag,True,False
DSB-0000751,BEN-000247,PK4228597276032741,8000,2025-04,2025-04-05,Bank Transfer,BR-217,SUCCESS,Success,2025-04-05,False,8000.0,False,False,,True,False
DSB-0015049,BEN-004514,PK3022102563536614,6000,2025-04,2025-04-10,Bank Transfer,BR-210,Reversed,Reversed,2025-04-10,False,6000.0,False,False,,True,False
DSB-0010361,BEN-003142,PK6107286349343837,10000,2025-02,2025-02-21,Cash Pickup,BR-146,Reversed,Reversed,2025-02-21,False,10000.0,False,False,,True,False
DSB-0021723,BEN-006536,PK6196444053670772,"5,000",2025-03,2025-03-28,Bank Transfer,BR-154,Reversed,Reversed,2025-03-28,False,5000.0,False,False,,True,False
DSB-0008485,BEN-002569,PK5690342229519288,10000,2025-03,2025-03-18,Cash Pickup,BR-244,Success,Success,2025-03-18,False,10000.0,False,False,,True,False
DSB-0014185,BEN-004244,PK8236210659398350,7500,2025-04,2025-04-21,Cash Pickup,BR-106,Reversed,Reversed,2025-04-21,False,7500.0,False,False,,True,False
DSB-0002822,BEN-000876,PK8996317094128359,7500,2025-02,2025-02-10,Mobile Wallet,BR-205,Success,Success,2025-02-10,False,7500.0,False,False,,True,False
DSB-0035706,BEN-002649,PK5057940508682962,5000,2025-05,2025-05-12,Mobile Wallet,BR-161,Success,Success,2025-05-12,False,5000.0,False,False,,True,False
DSB-0002844,BEN-000882,PK5634131105932162,5000,2025-02,2025-02-03,Cash Pickup,BR-204,Reversed,Reversed,2025-02-03,False,5000.0,False,False,,True,False
DSB-0022415,BEN-006745,PK2453574155088520,7500,2025-03,2025-03-22,Bank Transfer,BR-190,Reversed,Reversed,2025-03-22,False,7500.0,False,False,,True,False
DSB-0012352,BEN-003712,PK9529059315685351,7500,2025-06,2025-06-27,Cash Pickup,BR-299,Pending,Pending,2025-06-27,False,7500.0,False,False,,True,False
DSB-0037286,BEN-008754,PK4917169080373550,8000,2025-07,2025-07-26,Bank Transfer,BR-119,Success,Success,2025-07-26,False,8000.0,False,False,,True,False
DSB-0002159,BEN-000670,PK6391833260520378,6000,2025-02,2025-02-02,Cash Pickup,BR-162,Pending,Pending,2025-02-02,False,6000.0,False,False,,True,False
DSB-0007457,BEN-002252,PK6229161746815025,10000,2025-03,2025-03-25,Bank Transfer,BR-155,Success,Success,2025-03-25,False,10000.0,False,False,,True,False
DSB-0013457,BEN-004029,PK1004063965022751,7500,2025-04,2025-04-11,Cash Pickup,BR-289,Pending,Pending,2025-04-11,False,7500.0,False,False,,True,False
DSB-0024340,BEN-007287,PK3132916160108900,5000,2025-02,2025-02-07,Bank Transfer,BR-135,Pending,Pending,2025-02-07,False,5000.0,False,False,,True,False
DSB-0004972,BEN-001521,PK2478158856297008,8000,2025-05,2025-05-21,Bank Transfer,BR-190,Success,Success,2025-05-21,False,8000.0,False,False,,True,False
DSB-0021958,BEN-006611,PK2240704351839766,5000,2025-03,2025-03-19,Cash Pickup,BR-179,Success,Success,2025-03-19,False,5000.0,False,False,,True,False
DSB-0011867,BEN-003550,PK7314909272991900,7500,2025-07,2025-07-18,Mobile Wallet,BR-163,Success,Success,2025-07-18,False,7500.0,False,False,,True,False
DSB-0025677,BEN-007700,PK4658888860948023,8000,2025-04,2025-04-23,Bank Transfer,BR-112,Reversed,Reversed,2025-04-23,False,8000.0,False,False,,True,False
DSB-0017768,BEN-005331,PK2875707918332691,6000,2025-07,2025-07-26,Cash Pickup,BR-131,Reversed,Reversed,2025-07-26,False,6000.0,False,False,,True,False
DSB-0024181,BEN-007244,PK1901121002926423,5000,2025-06,2025-06-24,Bank Transfer,BR-296,success,Success,2025-06-24,False,5000.0,False,False,,True,False
DSB-0021773,BEN-006548,PK1243276016537740,7500,2025-07,2025-07-10,Mobile Wallet,BR-298,Success,Success,2025-07-10,False,7500.0,False,False,,True,False
DSB-0029384,BEN-008808,PK4791034323777625,7500,2025-07,2025-07-04,Cash Pickup,BR-155,SUCCESS,Success,2025-07-04,False,7500.0,False,False,,True,False
DSB-0000632,BEN-000212,PK7738854626825742,8000,2025-03,2025-03-17,Bank Transfer,BR-211,SUCCESS,Success,2025-03-17,False,8000.0,False,False,,True,False
DSB-0020647,BEN-006201,PK1061475735581805,"Rs. 5,000",2025-06,2025-06-11,Bank Transfer,BR-101,Success,Success,2025-06-11,False,0.5,False,False,,True,False
DSB-0032032,BEN-009603,PK5779472188536017,8000,2025-06,2025-06-21,Mobile Wallet,BR-223,Success,Success,2025-06-21,False,8000.0,False,False,,True,False
DSB-0021138,BEN-006358,PK9113114648456410,7500,2025-07,2025-07-03,Mobile Wallet,BR-295,Success,Success,2025-07-03,False,7500.0,False,False,,True,False
DSB-0031525,BEN-009454,PK9277672076823544,8000,2025-04,2025-04-19,,BR-184,Success,Success,2025-04-19,False,8000.0,False,True,payment_method_missing,True,False
DSB-0035131,BEN-009226,PK0580678868383540,5000,2025-07,2025-07-09,Bank Transfer,BR-113,Success,Success,2025-07-09,False,5000.0,False,False,,True,False
DSB-0014656,BEN-004388,PK9416424899642480,7500,2025-03,2025-03-21,Bank Transfer,BR-139,Success,Success,2025-03-21,False,7500.0,False,False,,True,False
DSB-0012288,BEN-003691,PK1174895153630464,5000,2025-04,2025-04-03,Cash Pickup,BR-221,Success,Success,2025-04-03,False,5000.0,False,False,,True,False
DSB-0004557,BEN-001398,PK0366015681979985,10000,2025-05,2025-05-23,Bank Transfer,BR-187,Success,Success,2025-05-23,False,10000.0,False,False,,True,False
DSB-0022514,BEN-006777,PK4806270445150617,5000,2025-05,2025-05-17,Cash Pickup,BR-280,Reversed,Reversed,2025-05-17,False,5000.0,False,False,,True,False
DSB-0035863,BEN-009010,PK1540634373431121,5000,2025-07,2025-07-21,Mobile Wallet,BR-294,Success,Success,2025-07-21,False,5000.0,False,False,,True,False
DSB-0009740,BEN-002947,PK0447455726660604,6000,2025-02,2025-02-21,Cash Pickup,BR-295,Success,Success,2025-02-21,False,6000.0,False,False,,True,False
DSB-0031769,BEN-009530,PK8831645085593259,8000,2025-05,2025-05-27,Mobile Wallet,BR-288,Success,Success,2025-05-27,False,8000.0,False,False,,True,False
DSB-0003393,BEN-001049,PK4747072673403286,8000,2025-07,2025-07-09,Bank Transfer,BR-253,Success,Success,2025-07-09,False,8000.0,False,False,,True,False
DSB-0033206,BEN-009949,PK8788501351935996,5000,2025-04,2025-04-28,Cash Pickup,BR-180,Success,Success,2025-04-28,False,5000.0,False,False,,True,False
DSB-0018985,BEN-005705,PK9065166010817588,6000,2025-05,2025-05-17,Mobile Wallet,BR-211,Reversed,Reversed,2025-05-17,False,6000.0,False,False,,True,False
DSB-0031238,BEN-009360,PK6691947462710137,"Rs. 8,000",2025-05,2025-05-18,Bank Transfer,BR-276,Success,Success,2025-05-18,False,0.8,False,False,,True,False
DSB-0030027,BEN-008993,PK0663435984577295,6000,2025-07,2025-07-05,Cash Pickup,BR-280,Reversed,Reversed,2025-07-05,False,6000.0,False,False,,True,False
DSB-0001824,BEN-000566,PK6625463059734395,7500,2025-04,2025-04-18,Mobile Wallet,BR-118,Reversed,Reversed,2025-04-18,False,7500.0,False,False,,True,False
DSB-0024583,BEN-007367,PK8430701747256284,8000,2025-06,2025-06-06,Bank Transfer,BR-295,Pending,Pending,2025-06-06,False,8000.0,False,False,,True,False
DSB-0031890,BEN-009569,PK4903434504991635,5000,2025-03,2025-03-05,Bank Transfer,BR-126,Reversed,Reversed,2025-03-05,False,5000.0,False,False,,True,False
DSB-0028114,BEN-008409,PK5146045335816602,10000,2025-07,2025-07-02,Mobile Wallet,BR-235,SUCCESS,Success,2025-07-02,False,10000.0,False,False,,True,False
DSB-0004368,BEN-001350,PK8262988596632577,"Rs. 6,000",2025-02,2025-02-20,Cash Pickup,BR-260,Success,Success,2025-02-20,False,0.6,False,False,,True,False
DSB-0030902,BEN-009249,PK2994898701221140,5000,2025-06,2025-06-25,Cash Pickup,BR-255,Pending,Pending,2025-06-25,False,5000.0,False,False,,True,False
DSB-0008710,BEN-002628,PK9272367207145467,10000,2025-06,2025-06-28,,BR-185,success,Success,2025-06-28,False,10000.0,False,True,payment_method_missing,True,False
DSB-0021795,BEN-006555,PK3669696173528800,7500,2025-07,2025-07-09,Cash Pickup,BR-267,Success,Success,2025-07-09,False,7500.0,False,False,,True,False
DSB-0037406,BEN-006812,PK1162368271748839,5000,2025-06,2025-06-19,Bank Transfer,BR-222,Success,Success,2025-06-19,False,5000.0,False,False,,True,False
DSB-0023857,BEN-007161,PK5663568413701188,10000,2025-03,2025-03-23,Cash Pickup,BR-262,Pending,Pending,2025-03-23,False,10000.0,False,False,,True,False
DSB-0015455,BEN-004647,PK4719416461711492,10000,2025-06,2025-06-25,Cash Pickup,BR-231,Pending,Pending,2025-06-25,False,10000.0,False,False,,True,False
DSB-0030664,BEN-009174,PK1523205018364391,5000,2025-06,2025-06-05,Cash Pickup,BR-164,Success,Success,2025-06-05,False,5000.0,False,False,,True,False
DSB-0015378,BEN-004624,PK6791420416563672,5000,2025-05,2025-05-07,Cash Pickup,BR-149,Succes,Success,2025-05-07,False,5000.0,False,False,,True,False
DSB-0000225,BEN-000079,PK6776827798805886,6000,2025-04,2025-04-28,Bank Transfer,BR-156,Success,Success,2025-04-28,False,6000.0,False,False,,True,False
DSB-0022046,BEN-006637,PK6220151339904086,"Rs. 5,000",2025-05,2025-05-01,Mobile Wallet,BR-117,Success,Success,2025-05-01,False,0.5,False,False,,True,False
DSB-0007295,BEN-002200,PK9359934123937656,7500,2025-06,,Bank Transfer,BR-108,Success,Success,,False,7500.0,False,False,,True,False
DSB-0015962,BEN-004805,PK0853163446290077,"10,000",2025-02,2025-02-28,Bank Transfer,BR-247,Success,Success,2025-02-28,False,10000.0,False,False,,True,False
DSB-0000477,BEN-000161,PK6120281473766831,6000,2025-04,2025-04-04,Cash Pickup,BR-138,Reversed,Reversed,2025-04-04,False,6000.0,False,False,,True,False
DSB-0031275,BEN-009369,PK1259978532017873,6000,2025-05,2025-05-22,Mobile Wallet,BR-187,Success,Success,2025-05-22,False,6000.0,False,False,,True,False
DSB-0021843,BEN-006569,PK6566561927926086,5000,2025-06,2025-06-28,Bank Transfer,BR-101,Pending,Pending,2025-06-28,False,5000.0,False,False,,True,False
DSB-0017558,BEN-005272,PK8709209873463989,8000,2025-03,2025-03-07,Cash Pickup,BR-102,Reversed,Reversed,2025-03-07,False,8000.0,False,False,,True,False
DSB-0001964,BEN-000621,PK5643301243002626,7500,2025-05,2025-05-07,Bank Transfer,BR-290,Success,Success,2025-05-07,False,7500.0,False,False,,True,False
DSB-0002086,BEN-000650,PK2347902055921796,10000,2025-03,,Cash Pickup,BR-105,Success,Success,,False,10000.0,False,False,,True,False
DSB-0036090,BEN-009886,PK2832065545710326,8000,2025-07,2025-07-09,Mobile Wallet,BR-166,Reversed,Reversed,2025-07-09,False,8000.0,False,False,,True,False
DSB-0037345,BEN-009740,PK0957772858544127,10000,2025-03,2025-03-13,Bank Transfer,BR-156,Pending,Pending,2025-03-13,False,10000.0,False,False,,True,False
DSB-0000885,BEN-000276,PK9605130435596841,7500,2025-05,2025-05-13,Mobile Wallet,BR-270,Success,Success,2025-05-13,False,7500.0,False,False,,True,False
DSB-0029563,BEN-008860,PK7289113174801401,7500,2025-03,2025-03-09,Cash Pickup,BR-213,Success,Success,2025-03-09,False,7500.0,False,False,,True,False
DSB-0024630,BEN-007381,PK2292288480488111,8000,2025-03,2025-03-17,Bank Transfer,BR-262,Success,Success,2025-03-17,False,8000.0,False,False,,True,False
DSB-0004961,BEN-001518,PK4841280501211289,5000,2025-06,2025-06-17,Cash Pickup,BR-131,Success,Success,2025-06-17,False,5000.0,False,False,,True,False
DSB-0008284,BEN-002505,PK3068461256594479,"Rs. 5,000",2025-05,2025-05-02,Cash Pickup,BR-173,Success,Success,2025-05-02,False,0.5,False,False,,True,False
DSB-0021581,BEN-006498,PK4442946743919316,10000,2025-02,2025-02-05,Cash Pickup,BR-184,Success,Success,2025-02-05,False,10000.0,False,False,,True,False
DSB-0014837,BEN-004445,PK9882737545334378,10000,2025-07,2025-07-03,Mobile Wallet,BR-292,Success,Success,2025-07-03,False,10000.0,False,False,,True,False
DSB-0007416,BEN-002236,PK5157247457334161,8000,2025-06,,Mobile Wallet,BR-208,Pending,Pending,,False,8000.0,False,False,,True,False
DSB-0005139,BEN-001572,PK8136015035134455,10000,2025-03,2025-03-02,Bank Transfer,BR-120,reversed,Reversed,2025-03-02,False,10000.0,False,False,,True,False
DSB-0019422,BEN-005847,PK8414157877635551,10000,2025-07,2025-07-12,Mobile Wallet,BR-224,Success,Success,2025-07-12,False,10000.0,False,False,,True,False
DSB-0035557,BEN-006022,PK4769949481368576,10000,2025-06,2025-06-24,Bank Transfer,BR-142,Reversed,Reversed,2025-06-24,False,10000.0,False,False,,True,False
DSB-0022195,BEN-006680,PK4753899694965683,7500,2025-06,2025-06-12,Bank Transfer,BR-211,Success,Success,2025-06-12,False,7500.0,False,False,,True,False
DSB-0014022,BEN-004200,PK2670170693186119,10000,2025-05,2025-05-23,Cash Pickup,BR-282,Success,Success,2025-05-23,False,10000.0,False,False,,True,False
DSB-0027125,BEN-008104,PK2856584668601473,8000,2025-02,2025-02-19,Bank Transfer,BR-253,Reversed,Reversed,2025-02-19,False,8000.0,False,False,,True,False
DSB-0004431,BEN-001364,PK1269273816819668,5000,2025-02,2025-02-05,Cash Pickup,BR-253,Reversed,Reversed,2025-02-05,False,5000.0,False,False,,True,False
DSB-0032313,BEN-009697,PK5494795163566868,10000,2025-04,2025-04-22,,BR-160,Success,Success,2025-04-22,False,10000.0,False,True,payment_method_missing,True,False
DSB-0037626,BEN-006113,PK8470006840387323,7500,2025-06,2025-06-06,Bank Transfer,BR-156,success,Success,2025-06-06,False,7500.0,False,False,,True,False
DSB-0007116,BEN-002157,PK4273629010722396,7500,2025-05,2025-05-22,Mobile Wallet,BR-135,Success,Success,2025-05-22,False,7500.0,False,False,,True,False
DSB-0034006,BEN-004313,PK1625215587278030,10000,2025-03,2025-03-02,Cash Pickup,BR-162,Success,Success,2025-03-02,False,10000.0,False,False,,True,False
DSB-0008970,BEN-002698,PK2234448619409540,10000,2025-06,2025-06-09,Bank Transfer,BR-106,Reversed,Reversed,2025-06-09,False,10000.0,False,False,,True,False
DSB-0022097,BEN-006653,PK3429430471358301,7500,2025-05,2025-05-14,Cash Pickup,BR-255,Success,Success,2025-05-14,False,7500.0,False,False,,True,False
DSB-0027318,BEN-008178,PK0054903706782394,8000,2025-05,2025-05-12,Bank Transfer,BR-134,Pending,Pending,2025-05-12,False,8000.0,False,False,,True,False
DSB-0008195,BEN-002478,PK6979405222268198,-6000.0,2025-07,2025-07-01,Bank Transfer,BR-142,Success,Success,2025-07-01,False,,True,False,amount_flag,True,False
DSB-0034604,BEN-006030,PK8450118339121642,10000,2025-04,2025-04-02,Cash Pickup,BR-124,Pending,Pending,2025-04-02,False,10000.0,False,False,,True,False
DSB-0022176,BEN-006672,PK7495052646915290,6000,2025-02,2025-02-22,Cash Pickup,BR-108,Reversed,Reversed,2025-02-22,False,6000.0,False,False,,True,False
DSB-0026722,BEN-007987,PK0648725220043450,5000,2025-07,2025-07-15,Mobile Wallet,BR-179,Success,Success,2025-07-15,False,5000.0,False,False,,True,False
DSB-0025909,BEN-007769,PK2157094588326629,"6,000",2025-06,2025-06-21,Cash Pickup,BR-185,Success,Success,2025-06-21,False,6000.0,False,False,,True,False
DSB-0019952,BEN-006011,PK4997403950150242,8000,2025-03,2025-03-17,Bank Transfer,BR-178,Success,Success,2025-03-17,False,8000.0,False,False,,True,False
DSB-0032035,BEN-009605,PK1238356300707466,6000,2025-04,2025-04-08,Bank Transfer,BR-120,Success,Success,2025-04-08,False,6000.0,False,False,,True,False
DSB-0034287,BEN-001539,PK1370043275898114,10000,2025-02,2025-02-07,Cash Pickup,BR-212,Success,Success,2025-02-07,False,10000.0,False,False,,True,False
DSB-0016022,BEN-004820,PK6636778706992153,6000,2025-02,,Mobile Wallet,BR-260,Success,Success,,False,6000.0,False,False,,True,False
DSB-0003892,BEN-001200,PK6713866966684475,6000,2025-04,2025-04-15,Cash Pickup,BR-221,Success,Success,2025-04-15,False,6000.0,False,False,,True,False
DSB-0022778,BEN-006849,PK3706925225752180,8000,2025-03,2025-03-18,Mobile Wallet,BR-122,success,Success,2025-03-18,False,8000.0,False,False,,True,False
DSB-0026366,BEN-007890,PK9886406079350287,"10,000",2025-07,2025-07-01,Cash Pickup,BR-252,Reversed,Reversed,2025-07-01,False,10000.0,False,False,,True,False
DSB-0034414,BEN-005904,PK4722584435353746,5000,2025-07,2025-07-16,Mobile Wallet,BR-108,Succes,Success,2025-07-16,False,5000.0,False,False,,True,False
DSB-0014897,BEN-004463,PK5455062157983977,7500,2025-06,2025-06-12,Mobile Wallet,BR-101,Pending,Pending,2025-06-12,False,7500.0,False,False,,True,False
DSB-0031291,BEN-009373,PK8293941102830710,10000,2025-03,2025-03-17,Mobile Wallet,BR-217,Success,Success,2025-03-17,False,10000.0,False,False,,True,False
DSB-0014498,BEN-004333,PK9064286943671659,6000,2025-07,2025-07-15,Cash Pickup,BR-266,Success,Success,2025-07-15,False,6000.0,False,False,,True,False
DSB-0036654,BEN-005864,PK3547429283919097,8000,2025-06,2025-06-10,Cash Pickup,BR-139,Success,Success,2025-06-10,False,8000.0,False,False,,True,False
